TIMESTAMP_START,LH,H,TA,RH,SW_IN,NEE,GPP,RECO
2010-01-01 00:00:00,2.8615,-3.56591,2.53,,0.0,2.04433,-0.439896,1.60443
2010-01-01 00:30:00,1.75875,-3.73692,2.205,,0.0,2.0041,-0.441295,1.5628
2010-01-01 01:00:00,0.531167,-2.93379,1.88,,0.0,2.00051,-0.478796,1.52171
2010-01-01 01:30:00,-2.09858,-2.55829,1.857,,0.0,1.28444,0.234386,1.51883
2010-01-01 02:00:00,-3.86125,-2.87827,1.835,,0.0,1.23283,0.283236,1.51607
2010-01-01 02:30:00,-3.60592,-3.08307,1.565,,0.0,1.36815,0.114253,1.4824
2010-01-01 03:00:00,-2.83733,-2.063,1.295,,0.0,1.32269,0.126425,1.44911
2010-01-01 03:30:00,-2.30467,-2.79607,1.117,,0.0,1.22174,0.205636,1.42738
2010-01-01 04:00:00,2.83992,-4.29687,0.939,,0.0,1.00958,0.396223,1.4058
2010-01-01 04:30:00,2.72892,-4.29171,1.042,,0.0,0.610653,0.807613,1.41827
2010-01-01 05:00:00,2.4835,-4.04569,1.146,,0.0,0.417694,1.01321,1.43091
2010-01-01 05:30:00,4.05125,-3.89815,0.79,,0.0,-0.549126,1.937,1.38787
2010-01-01 06:00:00,6.04073,-3.01985,0.433,,0.0,-3.2434,4.58878,1.34538
2010-01-01 06:30:00,2.51938,-0.407083,0.277,,0.0,-3.81491,5.14194,1.32703
2010-01-01 07:00:00,5.0494,-1.56683,0.121,,0.0,-5.30564,6.61444,1.3088
2010-01-01 07:30:00,9.39467,-1.77177,0.803,,0.0,-6.37599,7.76542,1.38943
2010-01-01 08:00:00,8.21078,-0.811727,1.485,,0.673,-8.23939,9.71189,1.4725
2010-01-01 08:30:00,18.3535,4.01536,1.569,,1.355,-8.4677,9.9506,1.4829
2010-01-01 09:00:00,89.9565,16.2965,1.653,,38.055,-9.23271,10.726,1.49333
2010-01-01 09:30:00,90.9607,25.6563,2.214,,48.4,-8.91385,10.4778,1.56395
2010-01-01 10:00:00,76.868,32.4241,2.776,,100.032,-8.47796,10.1143,1.6363
2010-01-01 10:30:00,66.7733,36.6268,3.375,,111.949,-4.24465,5.9598,1.71515
2010-01-01 11:00:00,52.4694,47.9975,3.975,,130.536,-3.64046,5.43638,1.79592
2010-01-01 11:30:00,43.9181,39.3485,4.052,,135.826,1.39398,0.412429,1.80641
2010-01-01 12:00:00,36.7179,51.1269,4.129,,193.487,6.18276,-4.36583,1.81693
2010-01-01 12:30:00,39.324,59.9798,4.358,,189.681,6.18276,-4.33437,1.84839
2010-01-01 13:00:00,28.5676,62.9912,4.586,,252.576,-9.38574,11.2657,1.87996
2010-01-01 13:30:00,26.9628,58.8162,4.861,,231.817,-8.75569,10.6741,1.91837
2010-01-01 14:00:00,23.1571,64.1013,5.137,,264.044,-10.7232,12.6805,1.95729
2010-01-01 14:30:00,4.72473,48.415,4.434,,218.997,-7.79779,9.65668,1.85889
2010-01-01 15:00:00,-0.420182,30.3485,3.731,,194.369,-7.27707,9.03993,1.76286
2010-01-01 15:30:00,0.4295,17.5477,3.583,,123.941,-9.00792,10.7509,1.74295
2010-01-01 16:00:00,-3.58544,8.66956,3.436,,174.431,-7.87073,9.59401,1.72328
2010-01-01 16:30:00,-8.425,0.246714,2.95,,0.0,-6.55909,8.21811,1.65902
2010-01-01 17:00:00,5.58367,-6.873,2.464,,0.0,-5.75498,7.35092,1.59594
2010-01-01 17:30:00,-1.1704,-8.53217,2.797,,0.0,-3.94104,5.58007,1.63903
2010-01-01 18:00:00,-2.1112,-6.4948,3.129,,0.0,-2.22359,3.90614,1.68255
2010-01-01 18:30:00,8.6535,-4.7755,3.053,,0.0,-0.818232,2.49077,1.67254
2010-01-01 19:00:00,6.696,-6.69943,2.977,,0.0,1.31403,0.348529,1.66256
2010-01-01 19:30:00,7.18271,-8.85314,2.451,,0.0,2.48382,-0.889554,1.59427
2010-01-01 20:00:00,8.79188,-6.04986,1.926,,0.0,3.34716,-1.81966,1.5275
2010-01-01 20:30:00,8.86678,-6.69487,2.004,,0.0,3.10074,-1.56341,1.53733
2010-01-01 21:00:00,2.66267,-6.62087,2.082,,0.0,3.04561,-1.49842,1.54719
2010-01-01 21:30:00,2.94078,-4.694,2.004,,0.0,3.05529,-1.51796,1.53733
2010-01-01 22:00:00,2.6879,-3.94289,1.926,,0.0,2.78286,-1.25536,1.5275
2010-01-01 22:30:00,0.7488,-3.73433,1.887,,0.0,2.19308,-0.670487,1.52259
2010-01-01 23:00:00,1.23309,-4.7205,1.848,,0.0,2.25829,-0.740593,1.5177
2010-01-01 23:30:00,-2.2765,-0.612,1.798,,0.0,2.12234,-0.610909,1.51143
2010-01-02 00:00:00,-2.41833,-0.273667,1.747,,0.0,1.75974,-0.254686,1.50505
2010-01-02 00:30:00,-3.076,-1.04125,1.671,,0.0,1.67019,-0.174616,1.49557
2010-01-02 01:00:00,-2.4626,-0.8462,1.594,,0.0,1.665,-0.178999,1.486
2010-01-02 01:30:00,-3.5746,-0.6804,1.486,,0.0,1.56018,-0.087556,1.47262
2010-01-02 02:00:00,-2.8834,-0.3222,1.378,,0.0,1.21803,0.241277,1.45931
2010-01-02 02:30:00,-2.9012,-0.6744,1.074,,0.0,1.51889,-0.0967401,1.42215
2010-01-02 03:00:00,-1.8944,-0.081,0.77,,0.0,1.46264,-0.0771664,1.38547
2010-01-02 03:30:00,-3.689,-0.1986,0.59,,0.0,1.25434,0.109646,1.36399
2010-01-02 04:00:00,-3.907,0.018,0.41,,0.0,0.85112,0.491548,1.34267
2010-01-02 04:30:00,-4.2388,-0.1808,0.556,,0.0,0.0557397,1.30421,1.35995
2010-01-02 05:00:00,-4.465,0.1236,0.702,,0.0,-0.98766,2.365,1.37734
2010-01-02 05:30:00,-4.1674,0.3898,0.6,,0.0,-1.97442,3.33959,1.36517
2010-01-02 06:00:00,-2.96375,0.3602,0.499,,0.0,-2.96282,4.31601,1.35319
2010-01-02 06:30:00,-2.707,-0.0624,0.397,,0.0,-3.95261,5.29375,1.34114
2010-01-02 07:00:00,-1.2245,-1.9784,0.296,,0.0,-4.9736,6.30286,1.32926
2010-01-02 07:30:00,9.39467,-2.141,0.641,,0.0,-5.94253,7.31259,1.37006
2010-01-02 08:00:00,8.21078,-2.91475,0.986,,0.381,-7.37208,8.78356,1.41148
2010-01-02 08:30:00,18.3535,-2.29125,0.951,,0.768,-8.00479,9.41204,1.40725
2010-01-02 09:00:00,89.9565,-2.283,0.916,,22.223,-8.64983,10.0529,1.40303
2010-01-02 09:30:00,90.9607,1.22133,1.016,,28.271,-8.84251,10.2576,1.41511
2010-01-02 10:00:00,76.868,8.58467,1.116,,57.249,-8.94962,10.3769,1.42726
2010-01-02 10:30:00,21.5515,11.209,1.205,,64.086,-7.37763,8.81573,1.4381
2010-01-02 11:00:00,19.9147,20.433,1.294,,120.461,-7.71753,9.16652,1.44899
2010-01-02 11:30:00,26.0297,21.2524,1.531,,125.386,-6.18463,7.66282,1.47819
2010-01-02 12:00:00,23.6368,26.94,1.769,,126.263,-7.45928,8.96708,1.5078
2010-01-02 12:30:00,18.2978,26.6476,2.243,,123.842,-7.75406,9.3217,1.56764
2010-01-02 13:00:00,5.561,27.7178,2.717,,158.65,-9.38574,11.0144,1.62863
2010-01-02 13:30:00,0.7418,22.5492,3.176,,145.735,-8.75569,10.4444,1.68876
2010-01-02 14:00:00,-10.7986,21.7342,3.635,,175.218,-10.7232,12.4731,1.74993
2010-01-02 14:30:00,-23.2104,17.0774,3.593,,145.593,-7.79779,9.54208,1.74429
2010-01-02 15:00:00,-22.9282,13.346,3.552,,157.515,-7.27707,9.01586,1.73879
2010-01-02 15:30:00,-14.8675,8.6988,3.668,,101.175,-7.31339,9.06776,1.75437
2010-01-02 16:00:00,-17.3383,4.6612,3.784,,122.89,-7.05297,8.82299,1.77002
